observation_date,DEXINUS
02/01/1984,
03/01/1984,10.5700
04/01/1984,10.6300
05/01/1984,10.6900
06/01/1984,10.7400
09/01/1984,10.7400
10/01/1984,10.7200
11/01/1984,10.7000
12/01/1984,10.7200
13/01/1984,10.7500
16/01/1984,10.7000
17/01/1984,10.6900
18/01/1984,10.7200
19/01/1984,10.7300
20/01/1984,10.7000
23/01/1984,10.7400
24/01/1984,10.7400
25/01/1984,10.7500
26/01/1984,10.7400
27/01/1984,10.7500
30/01/1984,10.7400
31/01/1984,10.7600
01/02/1984,10.7600
02/02/1984,10.7600
03/02/1984,10.7500
06/02/1984,10.7600
07/02/1984,10.7600
08/02/1984,10.7600
09/02/1984,10.7600
10/02/1984,10.7700
13/02/1984,
14/02/1984,10.7600
15/02/1984,10.7500
16/02/1984,10.7400
17/02/1984,10.7300
20/02/1984,
21/02/1984,10.7400
22/02/1984,10.7400
23/02/1984,10.7500
24/02/1984,10.7100
27/02/1984,10.7400
28/02/1984,10.7000
29/02/1984,10.6900
01/03/1984,10.6800
02/03/1984,10.6700
05/03/1984,10.6700
06/03/1984,10.6700
07/03/1984,10.6700
08/03/1984,10.6700
09/03/1984,10.6900
12/03/1984,10.6900
13/03/1984,10.7000
14/03/1984,10.6600
15/03/1984,10.6800
16/03/1984,10.7200
19/03/1984,10.7600
20/03/1984,10.7700
21/03/1984,10.7800
22/03/1984,10.7900
23/03/1984,10.7700
26/03/1984,10.7500
27/03/1984,10.7300
28/03/1984,10.7400
29/03/1984,10.7000
30/03/1984,10.7600
02/04/1984,10.7600
03/04/1984,10.7800
04/04/1984,10.7700
05/04/1984,10.7700
06/04/1984,10.7700
09/04/1984,10.7800
10/04/1984,10.8000
11/04/1984,10.8000
12/04/1984,10.8000
13/04/1984,10.8000
16/04/1984,10.8200
17/04/1984,10.8200
18/04/1984,10.8100
19/04/1984,10.8200
20/04/1984,10.8200
23/04/1984,10.8200
24/04/1984,10.8700
25/04/1984,10.8800
26/04/1984,10.8900
27/04/1984,10.9100
30/04/1984,10.9300
01/05/1984,10.9200
02/05/1984,10.9400
03/05/1984,10.9200
04/05/1984,10.9300
07/05/1984,10.9800
08/05/1984,11.0000
09/05/1984,11.0000
10/05/1984,11.1000
11/05/1984,11.0200
14/05/1984,11.0600
15/05/1984,11.0400
16/05/1984,11.0200
17/05/1984,11.0200
18/05/1984,11.0300
21/05/1984,11.0400
22/05/1984,11.0400
23/05/1984,11.0400
24/05/1984,11.0600
25/05/1984,11.0500
28/05/1984,
29/05/1984,11.0700
30/05/1984,11.0400
31/05/1984,11.0500
01/06/1984,11.0200
04/06/1984,10.9800
05/06/1984,10.9900
06/06/1984,10.9800
07/06/1984,10.9700
08/06/1984,10.9900
11/06/1984,10.9900
12/06/1984,11.0000
13/06/1984,11.0200
14/06/1984,11.0200
15/06/1984,11.0200
18/06/1984,11.0400
19/06/1984,11.0500
20/06/1984,11.0700
21/06/1984,11.1400
22/06/1984,11.1200
25/06/1984,11.1700
26/06/1984,11.1800
27/06/1984,11.1600
28/06/1984,11.2100
29/06/1984,11.2200
02/07/1984,11.2200
03/07/1984,11.2400
04/07/1984,
05/07/1984,11.2500
06/07/1984,11.2700
09/07/1984,11.2900
10/07/1984,11.2900
11/07/1984,11.3200
12/07/1984,11.3200
13/07/1984,11.3200
16/07/1984,11.3200
17/07/1984,11.3500
18/07/1984,11.3700
19/07/1984,11.4000
20/07/1984,11.4000
23/07/1984,11.4900
24/07/1984,11.4600
25/07/1984,11.4700
26/07/1984,11.4500
27/07/1984,11.5000
30/07/1984,11.5200
31/07/1984,11.5500
01/08/1984,11.5600
02/08/1984,11.5600
03/08/1984,11.5500
06/08/1984,11.5000
07/08/1984,11.5500
08/08/1984,11.5600
09/08/1984,11.5700
10/08/1984,11.5200
13/08/1984,11.5700
14/08/1984,11.5600
15/08/1984,11.5200
16/08/1984,11.5600
17/08/1984,11.5400
20/08/1984,11.5500
21/08/1984,11.5700
22/08/1984,11.5800
23/08/1984,11.5500
24/08/1984,11.5500
27/08/1984,11.5500
28/08/1984,11.5800
29/08/1984,11.5600
30/08/1984,11.5800
31/08/1984,11.6000
03/09/1984,
04/09/1984,11.7200
05/09/1984,11.7700
06/09/1984,11.7800
07/09/1984,11.7800
10/09/1984,11.7900
11/09/1984,11.8000
12/09/1984,11.7800
13/09/1984,11.7900
14/09/1984,11.8200
17/09/1984,11.8200
18/09/1984,12.0000
19/09/1984,11.9800
20/09/1984,11.9600
21/09/1984,11.9600
24/09/1984,11.8400
25/09/1984,11.9000
26/09/1984,11.9600
27/09/1984,11.9400
28/09/1984,11.9200
01/10/1984,11.9500
02/10/1984,11.9200
03/10/1984,11.8700
04/10/1984,11.9000
05/10/1984,11.9200
08/10/1984,
09/10/1984,11.9800
10/10/1984,11.9900
11/10/1984,11.9900
12/10/1984,12.0200
15/10/1984,12.0200
16/10/1984,12.1000
17/10/1984,12.1100
18/10/1984,12.1000
19/10/1984,12.0400
22/10/1984,12.1000
23/10/1984,12.0600
24/10/1984,12.0200
25/10/1984,12.0200
26/10/1984,12.0800
29/10/1984,12.1300
30/10/1984,12.1500
31/10/1984,12.1200
01/11/1984,12.0500
02/11/1984,11.9700
05/11/1984,11.9700
06/11/1984,
07/11/1984,12.0100
08/11/1984,12.0100
09/11/1984,12.0000
12/11/1984,
13/11/1984,12.0000
14/11/1984,12.0400
15/11/1984,12.0400
16/11/1984,12.0600
19/11/1984,12.0600
20/11/1984,12.0900
21/11/1984,12.1500
22/11/1984,
23/11/1984,12.1500
26/11/1984,12.1500
27/11/1984,12.1500
28/11/1984,12.1500
29/11/1984,12.1500
30/11/1984,12.2900
03/12/1984,12.2900
04/12/1984,12.2900
05/12/1984,12.2900
06/12/1984,12.2600
07/12/1984,12.2600
10/12/1984,12.2600
11/12/1984,12.2600
12/12/1984,12.2600
13/12/1984,12.2600
14/12/1984,12.2600
17/12/1984,12.2600
18/12/1984,12.2600
19/12/1984,12.2600
20/12/1984,12.2600
21/12/1984,12.3200
24/12/1984,12.3200
25/12/1984,
26/12/1984,12.3200
27/12/1984,12.3800
28/12/1984,12.4000
31/12/1984,12.3800
01/01/1985,
02/01/1985,12.3800
03/01/1985,12.3800
04/01/1985,12.5000
07/01/1985,12.5300
08/01/1985,12.5600
09/01/1985,12.5800
10/01/1985,12.6200
11/01/1985,12.6500
14/01/1985,12.6300
15/01/1985,12.7000
16/01/1985,12.6700
17/01/1985,12.6700
18/01/1985,12.6700
21/01/1985,
22/01/1985,12.6400
23/01/1985,12.6400
24/01/1985,12.7000
25/01/1985,12.6500
28/01/1985,12.6500
29/01/1985,12.6500
30/01/1985,12.7100
31/01/1985,12.6700
01/02/1985,12.6800
04/02/1985,12.7500
05/02/1985,12.7700
06/02/1985,12.8100
07/02/1985,12.8100
08/02/1985,12.8400
11/02/1985,12.8500
12/02/1985,
13/02/1985,12.9500
14/02/1985,12.9700
15/02/1985,12.8900
18/02/1985,
19/02/1985,12.9600
20/02/1985,12.9800
21/02/1985,13.0100
22/02/1985,13.0700
25/02/1985,13.1000
26/02/1985,13.2200
27/02/1985,13.0000
28/02/1985,12.9300
01/03/1985,12.9800
04/03/1985,13.0800
05/03/1985,13.1500
06/03/1985,13.1600
07/03/1985,13.0600
08/03/1985,13.1600
11/03/1985,13.0400
12/03/1985,12.9200
13/03/1985,13.0200
14/03/1985,13.0600
15/03/1985,13.1000
18/03/1985,13.0000
19/03/1985,12.7700
20/03/1985,12.6000
21/03/1985,12.6500
22/03/1985,12.6600
25/03/1985,12.7700
26/03/1985,12.8100
27/03/1985,12.4000
28/03/1985,12.5000
29/03/1985,12.2000
01/04/1985,12.3800
02/04/1985,12.5600
03/04/1985,12.4000
04/04/1985,12.5700
05/04/1985,12.5700
08/04/1985,12.4000
09/04/1985,12.5700
10/04/1985,12.6000
11/04/1985,12.4500
12/04/1985,12.3000
15/04/1985,12.2500
16/04/1985,12.2000
17/04/1985,12.1700
18/04/1985,12.3700
19/04/1985,12.1700
22/04/1985,12.2200
23/04/1985,12.3200
24/04/1985,12.4300
25/04/1985,12.4500
26/04/1985,12.5000
29/04/1985,12.5000
30/04/1985,12.4300
01/05/1985,12.5500
02/05/1985,12.6500
03/05/1985,12.6200
06/05/1985,12.6200
07/05/1985,12.6000
08/05/1985,12.6400
09/05/1985,12.5400
10/05/1985,12.5500
13/05/1985,12.5500
14/05/1985,12.4900
15/05/1985,12.3900
16/05/1985,12.4600
17/05/1985,12.4800
20/05/1985,12.2400
21/05/1985,12.3600
22/05/1985,12.4200
23/05/1985,12.4700
24/05/1985,12.4200
27/05/1985,
28/05/1985,12.5200
29/05/1985,12.5300
30/05/1985,12.4400
31/05/1985,12.4700
03/06/1985,12.3900
04/06/1985,12.4200
05/06/1985,12.4400
06/06/1985,12.4600
07/06/1985,12.4700
10/06/1985,12.5100
11/06/1985,12.5400
12/06/1985,12.5300
13/06/1985,12.5400
14/06/1985,12.4800
17/06/1985,12.4900
18/06/1985,12.4400
19/06/1985,12.3200
20/06/1985,12.3200
21/06/1985,12.4200
24/06/1985,12.4500
25/06/1985,12.3900
26/06/1985,12.4000
27/06/1985,12.4000
28/06/1985,12.4000
01/07/1985,12.3000
02/07/1985,12.3800
03/07/1985,12.3700
04/07/1985,
05/07/1985,12.3700
08/07/1985,12.3200
09/07/1985,12.1700
10/07/1985,12.0200
11/07/1985,12.0200
12/07/1985,12.0200
15/07/1985,11.9700
16/07/1985,11.9400
17/07/1985,11.8300
18/07/1985,11.8200
19/07/1985,11.9000
22/07/1985,12.0200
23/07/1985,11.8600
24/07/1985,11.9800
25/07/1985,11.9200
26/07/1985,11.9800
29/07/1985,11.8600
30/07/1985,11.8400
31/07/1985,11.8000
01/08/1985,11.8600
02/08/1985,11.4400
05/08/1985,11.9500
06/08/1985,11.9800
07/08/1985,12.0800
08/08/1985,12.0000
09/08/1985,12.0200
12/08/1985,11.9400
13/08/1985,11.9000
14/08/1985,11.9600
15/08/1985,11.8900
16/08/1985,11.8200
19/08/1985,11.8300
20/08/1985,11.8800
21/08/1985,11.9200
22/08/1985,11.8300
23/08/1985,11.9200
26/08/1985,11.9200
27/08/1985,11.8700
28/08/1985,11.8800
29/08/1985,11.9000
30/08/1985,11.9600
02/09/1985,
03/09/1985,12.0600
04/09/1985,12.0800
05/09/1985,12.1000
06/09/1985,12.2200
09/09/1985,12.4000
10/09/1985,12.3300
11/09/1985,12.3200
12/09/1985,12.4400
13/09/1985,12.2500
16/09/1985,12.3000
17/09/1985,12.2800
18/09/1985,12.3100
19/09/1985,12.3000
20/09/1985,12.2200
23/09/1985,11.8000
24/09/1985,11.8500
25/09/1985,11.8800
26/09/1985,11.7000
27/09/1985,11.7000
30/09/1985,11.9700
01/10/1985,11.9200
02/10/1985,11.8700
03/10/1985,11.9700
04/10/1985,11.9500
07/10/1985,12.0600
08/10/1985,12.0500
09/10/1985,12.0600
10/10/1985,12.0800
11/10/1985,12.0900
14/10/1985,
15/10/1985,12.0900
16/10/1985,12.1000
17/10/1985,12.0800
18/10/1985,12.0900
21/10/1985,12.0300
22/10/1985,12.0400
23/10/1985,12.0100
24/10/1985,12.0000
25/10/1985,12.0400
28/10/1985,12.0200
29/10/1985,12.0700
30/10/1985,12.0600
31/10/1985,12.0500
01/11/1985,12.0700
04/11/1985,12.0600
05/11/1985,12.0600
06/11/1985,12.0800
07/11/1985,12.0800
08/11/1985,12.1900
11/11/1985,
12/11/1985,12.1700
13/11/1985,12.1600
14/11/1985,12.1600
15/11/1985,12.1400
18/11/1985,12.1800
19/11/1985,12.1200
20/11/1985,12.1300
21/11/1985,12.0700
22/11/1985,12.0800
25/11/1985,12.0300
26/11/1985,12.0700
27/11/1985,12.0200
28/11/1985,
29/11/1985,12.0500
02/12/1985,12.0400
03/12/1985,12.0700
04/12/1985,12.0700
05/12/1985,12.0700
06/12/1985,12.1000
09/12/1985,12.1900
10/12/1985,12.2000
11/12/1985,12.2000
12/12/1985,12.1800
13/12/1985,12.1700
16/12/1985,12.1700
17/12/1985,12.1500
18/12/1985,12.1900
19/12/1985,12.2000
20/12/1985,12.1900
23/12/1985,12.1900
24/12/1985,12.2100
25/12/1985,
26/12/1985,12.2100
27/12/1985,12.1900
30/12/1985,12.1000
31/12/1985,12.1100
01/01/1986,
02/01/1986,12.0500
03/01/1986,12.1200
06/01/1986,12.1700
07/01/1986,12.1300
08/01/1986,12.1600
09/01/1986,12.1900
10/01/1986,12.0900
13/01/1986,12.1800
14/01/1986,12.2000
15/01/1986,12.2100
16/01/1986,12.2000
17/01/1986,12.2200
20/01/1986,
21/01/1986,12.3100
22/01/1986,12.3800
23/01/1986,12.3800
24/01/1986,12.3700
27/01/1986,12.4400
28/01/1986,12.3400
29/01/1986,12.3300
30/01/1986,12.3000
31/01/1986,12.3400
03/02/1986,12.4500
04/02/1986,12.5500
05/02/1986,12.4900
06/02/1986,12.4700
07/02/1986,12.5300
10/02/1986,12.5200
11/02/1986,12.4900
12/02/1986,12.4400
13/02/1986,12.4300
14/02/1986,12.4400
17/02/1986,
18/02/1986,12.4000
19/02/1986,12.2900
20/02/1986,12.2400
21/02/1986,12.3700
24/02/1986,12.2600
25/02/1986,12.1200
26/02/1986,12.1300
27/02/1986,12.1400
28/02/1986,12.2700
03/03/1986,12.3400
04/03/1986,12.2300
05/03/1986,12.2200
06/03/1986,12.2700
07/03/1986,12.8300
10/03/1986,12.2500
11/03/1986,12.3500
12/03/1986,12.2000
13/03/1986,12.3000
14/03/1986,12.2500
17/03/1986,12.2400
18/03/1986,12.2300
19/03/1986,12.2400
20/03/1986,12.1700
21/03/1986,12.1700
24/03/1986,12.1900
25/03/1986,12.3300
26/03/1986,12.3300
27/03/1986,12.3100
28/03/1986,12.3100
31/03/1986,12.3100
01/04/1986,12.4300
02/04/1986,12.4200
03/04/1986,12.4400
04/04/1986,12.4900
07/04/1986,12.5400
08/04/1986,12.5000
09/04/1986,12.5600
10/04/1986,12.5500
11/04/1986,12.4800
14/04/1986,12.4500
15/04/1986,12.4900
16/04/1986,12.4100
17/04/1986,12.3400
18/04/1986,12.2800
21/04/1986,12.3600
22/04/1986,12.3000
23/04/1986,12.2900
24/04/1986,12.2200
25/04/1986,12.2800
28/04/1986,12.2500
29/04/1986,12.2700
30/04/1986,12.3000
01/05/1986,12.3500
02/05/1986,12.4400
05/05/1986,12.4400
06/05/1986,12.3700
07/05/1986,12.3400
08/05/1986,12.3000
09/05/1986,12.3600
12/05/1986,12.3200
13/05/1986,12.3200
14/05/1986,12.3800
15/05/1986,12.3600
16/05/1986,12.4300
19/05/1986,12.4600
20/05/1986,12.4200
21/05/1986,12.5000
22/05/1986,12.5700
23/05/1986,12.6400
26/05/1986,
27/05/1986,12.6900
28/05/1986,12.6300
29/05/1986,12.6900
30/05/1986,12.7700
02/06/1986,12.8700
03/06/1986,12.7000
04/06/1986,12.6700
05/06/1986,12.6900
06/06/1986,12.5800
09/06/1986,12.6300
10/06/1986,12.5500
11/06/1986,12.4400
12/06/1986,12.4800
13/06/1986,12.5900
16/06/1986,12.5300
17/06/1986,12.6200
18/06/1986,12.6200
19/06/1986,12.6200
20/06/1986,12.6500
23/06/1986,12.7100
24/06/1986,12.5800
25/06/1986,12.5200
26/06/1986,12.5600
27/06/1986,12.5400
30/06/1986,12.4200
01/07/1986,12.4000
02/07/1986,12.4200
03/07/1986,12.3600
04/07/1986,
07/07/1986,12.3500
08/07/1986,12.3700
09/07/1986,12.4500
10/07/1986,12.4800
11/07/1986,12.5100
14/07/1986,12.6200
15/07/1986,12.5400
16/07/1986,12.4700
17/07/1986,12.5300
18/07/1986,12.5900
21/07/1986,12.5900
22/07/1986,12.5600
23/07/1986,12.5700
24/07/1986,12.5300
25/07/1986,12.5400
28/07/1986,12.5800
29/07/1986,12.5600
30/07/1986,12.5700
31/07/1986,12.5800
01/08/1986,12.5800
04/08/1986,12.5900
05/08/1986,12.5300
06/08/1986,12.5500
07/08/1986,12.5700
08/08/1986,12.5600
11/08/1986,12.5400
12/08/1986,12.5500
13/08/1986,12.5800
14/08/1986,12.5700
15/08/1986,12.5500
18/08/1986,12.5900
19/08/1986,12.6100
20/08/1986,12.5700
21/08/1986,12.5900
22/08/1986,12.5700
25/08/1986,12.5700
26/08/1986,12.5600
27/08/1986,12.5800
28/08/1986,12.5500
29/08/1986,12.5400
01/09/1986,
02/09/1986,12.5700
03/09/1986,12.5800
04/09/1986,12.5700
05/09/1986,12.5700
08/09/1986,12.6100
09/09/1986,12.6200
10/09/1986,12.6200
11/09/1986,12.6400
12/09/1986,12.6700
15/09/1986,12.7000
16/09/1986,12.7000
17/09/1986,12.7200
18/09/1986,12.6700
19/09/1986,12.6800
22/09/1986,12.7300
23/09/1986,12.7500
24/09/1986,12.7200
25/09/1986,12.7400
26/09/1986,12.7800
29/09/1986,12.7800
30/09/1986,12.7700
01/10/1986,12.8000
02/10/1986,12.8100
03/10/1986,12.7700
06/10/1986,12.7700
07/10/1986,12.7700
08/10/1986,12.8100
09/10/1986,12.7800
10/10/1986,12.8100
13/10/1986,
14/10/1986,12.7600
15/10/1986,12.7900
16/10/1986,12.8100
17/10/1986,12.8400
20/10/1986,12.8300
21/10/1986,12.8400
22/10/1986,12.8600
23/10/1986,12.9100
24/10/1986,12.9600
27/10/1986,12.9700
28/10/1986,12.9200
29/10/1986,12.9300
30/10/1986,12.9500
31/10/1986,12.9800
03/11/1986,12.9500
04/11/1986,12.9600
05/11/1986,12.9400
06/11/1986,12.9900
07/11/1986,13.0100
10/11/1986,13.0100
11/11/1986,
12/11/1986,13.0900
13/11/1986,13.1300
14/11/1986,13.1000
17/11/1986,13.1100
18/11/1986,13.1500
19/11/1986,13.1500
20/11/1986,13.1500
21/11/1986,13.1600
24/11/1986,13.1400
25/11/1986,13.1200
26/11/1986,13.1100
27/11/1986,
28/11/1986,13.1000
01/12/1986,13.1300
02/12/1986,13.1400
03/12/1986,13.1400
04/12/1986,13.1400
05/12/1986,13.1600
08/12/1986,13.1800
09/12/1986,13.1800
10/12/1986,13.1600
11/12/1986,13.1800
12/12/1986,13.1700
15/12/1986,13.1400
16/12/1986,13.1700
17/12/1986,13.1800
18/12/1986,13.1500
19/12/1986,13.1600
22/12/1986,13.1300
23/12/1986,13.1200
24/12/1986,13.1300
25/12/1986,
26/12/1986,13.1300
29/12/1986,13.1300
30/12/1986,13.1300
31/12/1986,13.1200
01/01/1987,
02/01/1987,13.0200
05/01/1987,13.0500
06/01/1987,13.0500
07/01/1987,13.0500
08/01/1987,13.0800
09/01/1987,13.0500
12/01/1987,13.0200
13/01/1987,13.0400
14/01/1987,13.0200
15/01/1987,13.0100
16/01/1987,13.0000
19/01/1987,
20/01/1987,13.0500
21/01/1987,13.0700
22/01/1987,13.0200
23/01/1987,13.0400
26/01/1987,13.0200
27/01/1987,13.0400
28/01/1987,12.9500
29/01/1987,12.9700
30/01/1987,13.0400
02/02/1987,13.0600
03/02/1987,13.0200
04/02/1987,13.0300
05/02/1987,13.1200
06/02/1987,13.1900
09/02/1987,13.1300
10/02/1987,13.0500
11/02/1987,13.0400
12/02/1987,13.0300
13/02/1987,13.0500
16/02/1987,
17/02/1987,13.0400
18/02/1987,13.0400
19/02/1987,13.0900
20/02/1987,13.0800
23/02/1987,13.0300
24/02/1987,13.0400
25/02/1987,13.0400
26/02/1987,13.0500
27/02/1987,13.0500
02/03/1987,13.0200
03/03/1987,13.0200
04/03/1987,13.0300
05/03/1987,13.0200
06/03/1987,12.9800
09/03/1987,12.9500
10/03/1987,12.9700
11/03/1987,12.9200
12/03/1987,12.9300
13/03/1987,12.9900
16/03/1987,12.9900
17/03/1987,12.9200
18/03/1987,12.8500
19/03/1987,12.8600
20/03/1987,12.8800
23/03/1987,12.8000
24/03/1987,12.7900
25/03/1987,12.8200
26/03/1987,12.9000
27/03/1987,12.8900
30/03/1987,12.8500
31/03/1987,12.9400
01/04/1987,12.9400
02/04/1987,13.0000
03/04/1987,12.8800
06/04/1987,12.8500
07/04/1987,12.8500
08/04/1987,12.8700
09/04/1987,12.8500
10/04/1987,12.8200
13/04/1987,12.8600
14/04/1987,12.8000
15/04/1987,12.8300
16/04/1987,12.8600
17/04/1987,12.8400
20/04/1987,12.8600
21/04/1987,12.8000
22/04/1987,12.8200
23/04/1987,12.8000
24/04/1987,12.7000
27/04/1987,12.6300
28/04/1987,12.6900
29/04/1987,12.7200
30/04/1987,12.6500
01/05/1987,12.6300
04/05/1987,12.6300
05/05/1987,12.6100
06/05/1987,12.5700
07/05/1987,12.5900
08/05/1987,12.5900
11/05/1987,12.6600
12/05/1987,12.7000
13/05/1987,12.7000
14/05/1987,12.6500
15/05/1987,12.6200
18/05/1987,12.6100
19/05/1987,12.5900
20/05/1987,12.5900
21/05/1987,12.6300
22/05/1987,12.6300
25/05/1987,
26/05/1987,12.7400
27/05/1987,12.8900
28/05/1987,12.8500
29/05/1987,12.8400
01/06/1987,12.8900
02/06/1987,12.8000
03/06/1987,12.8100
04/06/1987,12.8400
05/06/1987,12.8300
08/06/1987,12.8100
09/06/1987,12.7500
10/06/1987,12.7200
11/06/1987,12.7200
12/06/1987,12.7500
15/06/1987,12.8600
16/06/1987,12.8500
17/06/1987,12.8500
18/06/1987,12.8400
19/06/1987,12.8500
22/06/1987,12.9100
23/06/1987,12.9300
24/06/1987,12.8200
25/06/1987,12.8700
26/06/1987,12.8800
29/06/1987,12.9400
30/06/1987,12.8900
01/07/1987,12.8700
02/07/1987,12.9000
03/07/1987,12.8900
06/07/1987,12.9000
07/07/1987,12.9000
08/07/1987,12.9400
09/07/1987,12.9400
10/07/1987,13.0000
13/07/1987,12.9900
14/07/1987,13.0300
15/07/1987,12.9600
16/07/1987,12.9900
17/07/1987,13.0400
20/07/1987,13.1000
21/07/1987,13.1100
22/07/1987,13.1000
23/07/1987,13.0500
24/07/1987,13.0800
27/07/1987,13.0900
28/07/1987,13.1100
29/07/1987,13.0800
30/07/1987,13.1100
31/07/1987,13.1100
03/08/1987,13.1200
04/08/1987,13.1500
05/08/1987,13.0900
06/08/1987,13.0900
07/08/1987,13.1200
10/08/1987,13.1100
11/08/1987,13.1100
12/08/1987,13.1000
13/08/1987,13.0900
14/08/1987,13.1000
17/08/1987,13.0900
18/08/1987,13.0400
19/08/1987,13.0800
20/08/1987,13.0700
21/08/1987,13.0600
24/08/1987,13.0600
25/08/1987,13.0700
26/08/1987,13.0900
27/08/1987,13.0500
28/08/1987,13.0500
31/08/1987,13.0500
01/09/1987,12.9800
02/09/1987,12.9500
03/09/1987,12.9400
04/09/1987,12.9300
07/09/1987,
08/09/1987,12.9000
09/09/1987,12.9200
10/09/1987,12.9600
11/09/1987,12.9500
14/09/1987,13.0000
15/09/1987,13.0000
16/09/1987,12.9900
17/09/1987,12.9800
18/09/1987,12.9500
21/09/1987,12.9600
22/09/1987,13.0000
23/09/1987,13.0400
24/09/1987,13.0300
25/09/1987,13.0700
28/09/1987,13.0700
29/09/1987,13.1300
30/09/1987,13.1100
01/10/1987,13.1100
02/10/1987,13.0800
05/10/1987,13.1000
06/10/1987,13.0600
07/10/1987,13.0600
08/10/1987,13.0800
09/10/1987,13.0600
12/10/1987,
13/10/1987,13.0800
14/10/1987,13.0500
15/10/1987,13.0500
16/10/1987,13.0700
19/10/1987,12.9900
20/10/1987,13.0300
21/10/1987,13.0600
22/10/1987,13.0400
23/10/1987,13.0200
26/10/1987,12.9900
27/10/1987,12.9900
28/10/1987,12.9900
29/10/1987,13.0000
30/10/1987,12.9900
02/11/1987,13.0000
03/11/1987,13.0100
04/11/1987,12.9900
05/11/1987,12.9300
06/11/1987,12.9000
09/11/1987,12.8800
10/11/1987,12.8600
11/11/1987,
12/11/1987,13.0400
13/11/1987,13.0100
16/11/1987,13.1400
17/11/1987,13.0400
18/11/1987,13.0000
19/11/1987,12.9600
20/11/1987,12.9200
23/11/1987,12.9500
24/11/1987,13.0200
25/11/1987,13.0000
26/11/1987,
27/11/1987,12.9300
30/11/1987,12.8900
01/12/1987,12.9400
02/12/1987,12.9700
03/12/1987,12.9800
04/12/1987,12.9500
07/12/1987,13.0000
08/12/1987,13.0500
09/12/1987,12.9900
10/12/1987,12.9400
11/12/1987,12.9400
14/12/1987,12.8900
15/12/1987,12.9100
16/12/1987,12.9500
17/12/1987,12.9000
18/12/1987,12.9000
21/12/1987,12.9400
22/12/1987,12.9600
23/12/1987,13.0000
24/12/1987,13.0000
25/12/1987,
28/12/1987,12.9200
29/12/1987,12.8200
30/12/1987,12.8600
31/12/1987,12.7500
01/01/1988,
04/01/1988,12.8800
05/01/1988,12.9900
06/01/1988,13.1000
07/01/1988,13.0500
08/01/1988,13.0900
11/01/1988,13.0200
12/01/1988,13.0300
13/01/1988,12.9900
14/01/1988,13.0600
15/01/1988,13.1300
18/01/1988,
19/01/1988,13.0800
20/01/1988,13.0400
21/01/1988,12.9900
22/01/1988,13.0300
25/01/1988,13.0500
26/01/1988,13.0400
27/01/1988,13.0500
28/01/1988,13.0500
29/01/1988,13.0800
01/02/1988,13.1000
02/02/1988,13.1000
03/02/1988,13.0300
04/02/1988,13.0700
05/02/1988,13.0600
08/02/1988,13.1100
09/02/1988,13.1100
10/02/1988,13.0600
11/02/1988,13.0400
12/02/1988,13.1100
15/02/1988,
16/02/1988,13.0900
17/02/1988,13.0800
18/02/1988,13.0700
19/02/1988,13.0700
22/02/1988,13.0300
23/02/1988,13.0300
24/02/1988,13.0300
25/02/1988,13.0300
26/02/1988,13.0200
29/02/1988,13.0600
01/03/1988,13.0600
02/03/1988,13.0600
03/03/1988,13.0700
04/03/1988,13.0700
07/03/1988,12.9700
08/03/1988,12.8500
09/03/1988,12.8700
10/03/1988,12.9300
11/03/1988,12.9000
14/03/1988,12.8900
15/03/1988,12.9200
16/03/1988,12.9300
17/03/1988,12.9400
18/03/1988,13.0000
21/03/1988,13.0000
22/03/1988,13.0200
23/03/1988,13.0200
24/03/1988,13.0200
25/03/1988,13.0300
28/03/1988,13.0000
29/03/1988,12.9600
30/03/1988,13.0500
31/03/1988,12.9600
01/04/1988,13.0000
04/04/1988,12.9600
05/04/1988,13.0900
06/04/1988,13.0900
07/04/1988,13.1600
08/04/1988,13.1200
11/04/1988,13.1700
12/04/1988,13.2200
13/04/1988,13.2600
14/04/1988,13.2000
15/04/1988,13.1200
18/04/1988,13.1000
19/04/1988,13.1700
20/04/1988,13.1600
21/04/1988,13.1600
22/04/1988,13.2000
25/04/1988,13.2300
26/04/1988,13.2000
27/04/1988,13.2700
28/04/1988,13.2200
29/04/1988,13.2100
02/05/1988,13.3000
03/05/1988,13.2800
04/05/1988,13.2800
05/05/1988,13.2700
06/05/1988,13.2800
09/05/1988,13.2500
10/05/1988,13.2600
11/05/1988,13.2400
12/05/1988,13.2800
13/05/1988,13.2500
16/05/1988,13.2600
17/05/1988,13.3300
18/05/1988,13.3100
19/05/1988,13.3300
20/05/1988,13.3700
23/05/1988,13.3600
24/05/1988,13.3400
25/05/1988,13.3900
26/05/1988,13.3900
27/05/1988,13.3900
30/05/1988,
31/05/1988,13.4700
01/06/1988,13.5100
02/06/1988,13.5900
03/06/1988,13.5800
06/06/1988,13.6000
07/06/1988,13.6000
08/06/1988,13.5800
09/06/1988,13.5900
10/06/1988,13.6200
13/06/1988,13.6100
14/06/1988,13.6800
15/06/1988,13.7700
16/06/1988,13.7600
17/06/1988,13.8500
20/06/1988,13.8200
21/06/1988,13.8200
22/06/1988,13.9000
23/06/1988,13.9700
24/06/1988,13.9800
27/06/1988,14.1700
28/06/1988,14.0800
29/06/1988,14.1400
30/06/1988,14.0700
01/07/1988,14.1400
04/07/1988,
05/07/1988,14.1200
06/07/1988,14.0200
07/07/1988,14.0200
08/07/1988,14.0200
11/07/1988,14.0700
